airline,date,departure_airport,departure_state,arrival_airport,arrival_state,departure_schedule,departure_actual,arrival_schedule,arrival_actual
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1732,1731,1823,1837
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1732,1731,1823,1823
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1732,1730,1823,1823
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1732,1739,1823,1835
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1732,1737,1823,1833
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1732,1726,1823,1820
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1732,1729,1823,1827
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1732,1726,1823,1817
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1732,1727,1823,1824
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1732,1732,1823,1826
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1732,1740,1823,1832
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1732,1725,1823,1820
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1732,1727,1823,1824
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1732,1727,1823,1819
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1732,1724,1823,1817
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1732,1735,1823,1829
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,818,813,908,907
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,818,805,908,855
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,818,859,908,940
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,818,811,908,904
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,818,811,908,901
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,818,812,908,902
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,818,811,908,913
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,818,816,908,913
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,818,813,908,905
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,818,813,908,905
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,818,815,908,903
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,818,822,908,915
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,818,814,908,912
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,818,815,908,906
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,818,812,908,908
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,818,817,908,910
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,818,814,908,906
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,818,818,908,913
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,818,812,908,901
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,818,814,908,909
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,818,817,908,905
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,818,817,908,913
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,818,813,908,902
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,818,813,908,903
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,818,812,908,903
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,818,816,908,908
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,818,811,908,903
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,818,813,908,903
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,818,813,908,906
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,818,813,908,905
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,649,644,739,736
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,649,645,739,738
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,649,646,739,734
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,649,645,739,733
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,726,722,816,810
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,726,721,816,807
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,726,726,816,817
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,726,722,816,812
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,726,747,816,837
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,726,722,816,811
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,726,725,816,817
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,726,728,816,822
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,726,718,816,808
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,726,744,816,838
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,726,732,816,823
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,726,725,816,815
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,726,723,816,816
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,726,723,816,812
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,726,724,816,814
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,726,718,816,811
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,726,727,816,825
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,726,725,816,819
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,726,723,816,818
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,649,643,739,731
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,649,643,739,737
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,649,643,739,739
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,649,646,739,738
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,649,644,739,734
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,726,726,816,819
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,726,727,816,818
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,726,720,816,812
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,726,721,816,808
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,726,720,816,824
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,649,646,739,744
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,649,646,739,732
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,649,644,739,732
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,649,643,739,732
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,649,644,739,735
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,649,647,739,736
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,649,647,739,741
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,649,644,739,739
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,649,649,739,742
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,649,643,739,731
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,649,643,739,735
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,649,641,739,729
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,726,717,816,804
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,726,722,816,810
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,726,722,816,812
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,726,721,816,813
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,726,735,816,826
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,649,646,739,734
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,649,641,739,728
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,649,645,739,734
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,649,646,739,734
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,649,641,739,737
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,726,719,816,819
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,649,644,739,732
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,649,646,739,735
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,649,651,739,739
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,649,640,739,730
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,1835,1831,1926,1925
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,1835,1830,1926,1922
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,1835,1829,1926,1917
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,1835,1834,1926,1927
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1835,1830,1926,1920
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1919
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,1835,1829,1926,1923
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,1835,1834,1926,1925
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,1835,1834,1926,1928
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,1835,1833,1926,1922
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,1835,1839,1926,1936
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1835,1840,1926,1928
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1929
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1835,1833,1926,1927
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1922
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,1835,1846,1926,1940
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1835,1840,1926,1929
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1835,1830,1926,1923
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1923
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1835,1831,1926,1916
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1835,1833,1926,1923
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1835,1835,1926,1926
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,1835,1846,1926,1935
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1835,1834,1926,1925
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1835,1827,1926,1916
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1926
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1835,1828,1926,1917
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1835,1826,1926,1916
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1835,1830,1926,1921
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,1835,1832,1926,1922
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,1524,1520,1615,1614
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1524,1539,1615,1629
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1524,1527,1615,1624
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1524,1523,1615,1618
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1524,1525,1615,1629
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1524,1522,1615,1617
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1524,1525,1615,1619
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,1524,1523,1615,1625
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1524,1525,1615,1616
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1524,1519,1615,1612
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1524,1521,1615,1616
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1524,1529,1615,1632
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1524,1535,1615,1626
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1524,1522,1615,1613
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,1524,1523,1615,1617
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1524,1521,1615,1614
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1524,1533,1615,1621
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1524,1530,1615,1624
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1524,1529,1615,1623
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,1524,1553,1615,1642
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,1524,1533,1615,1627
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,1524,1529,1615,1623
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,1524,1523,1615,1614
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,1524,1525,1615,1621
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,1524,1519,1615,1610
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1524,1515,1615,1611
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,1524,1522,1615,1615
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,1524,1524,1615,1616
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,1524,1525,1615,1615
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,1524,1527,1615,1623
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,1353,1358,1446,1449
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,1353,1351,1446,1442
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,1353,1347,1446,1437
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,1353,1359,1446,1447
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,500,503,549,549
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,500,454,549,542
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,500,456,549,557
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,500,456,549,540
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,500,456,549,552
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,500,458,549,600
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,500,459,549,558
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,500,458,549,549
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,500,454,549,551
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,500,500,549,549
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1353,1356,1446,1447
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,500,456,549,543
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,1353,1403,1446,1450
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,1353,1353,1446,1448
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,1353,1349,1446,1438
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,1353,1357,1446,1447
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,1353,1352,1446,1447
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,1353,1351,1446,1444
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1353,1353,1446,1452
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1353,1348,1446,1440
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1353,1348,1446,1438
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1353,1345,1446,1441
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,1353,1349,1446,1441
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1353,1355,1446,1449
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1353,1349,1446,1442
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1353,1353,1446,1441
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1353,1359,1446,1452
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1353,1349,1446,1443
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1353,1420,1446,1521
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,1353,1347,1446,1442
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1353,1354,1446,1448
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1353,1349,1446,1447
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1353,1357,1446,1450
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1353,1353,1446,1448
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1353,1358,1446,1452
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1353,1347,1446,1438
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,1353,1401,1446,1448
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,500,456,549,550
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,500,457,549,556
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,500,459,549,556
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,500,459,549,559
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,500,458,549,551
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,500,459,549,556
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,500,458,549,554
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,500,503,549,556
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,500,457,549,553
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,500,456,549,548
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,500,500,549,554
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,500,502,549,555
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,500,456,549,556
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,500,452,549,549
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,1131,1127,1223,1217
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1131,1129,1223,1222
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1131,1129,1223,1220
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1131,1129,1223,1221
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1131,1126,1223,1216
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1131,1127,1223,1220
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1216
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,1131,1124,1223,1213
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1131,1130,1223,1219
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1131,1125,1223,1212
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1131,1127,1223,1219
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1131,1123,1223,1210
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1131,1129,1223,1229
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1131,1126,1223,1214
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,1131,1126,1223,1214
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1220
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1131,1129,1223,1222
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1131,1130,1223,1221
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1222
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,1131,1127,1223,1216
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1220
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1222
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,1131,1124,1223,1217
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,1131,1127,1223,1219
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,1131,1122,1223,1210
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1131,1128,1223,1218
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,1131,1126,1223,1219
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,1131,1125,1223,1217
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,1131,1131,1223,1225
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,1131,1124,1223,1212
Hawaiian Airlines Inc.: HA,30/12/2022,HNL,HI,ITO,HI,1629,1636,1720,1726
Hawaiian Airlines Inc.: HA,29/12/2022,HNL,HI,ITO,HI,1629,1629,1720,1719
Hawaiian Airlines Inc.: HA,28/12/2022,HNL,HI,ITO,HI,1629,1638,1720,1727
Hawaiian Airlines Inc.: HA,27/12/2022,HNL,HI,ITO,HI,1629,1631,1720,1724
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1629,1637,1720,1725
Hawaiian Airlines Inc.: HA,01/12/2022,HNL,HI,ITO,HI,1555,1548,1646,1638
Hawaiian Airlines Inc.: HA,02/12/2022,HNL,HI,ITO,HI,1555,1601,1646,1648
Hawaiian Airlines Inc.: HA,03/12/2022,HNL,HI,ITO,HI,1555,1547,1646,1638
Hawaiian Airlines Inc.: HA,04/12/2022,HNL,HI,ITO,HI,1555,1550,1646,1639
Hawaiian Airlines Inc.: HA,05/12/2022,HNL,HI,ITO,HI,1555,1547,1646,1652
Hawaiian Airlines Inc.: HA,06/12/2022,HNL,HI,ITO,HI,1555,1549,1646,1640
Hawaiian Airlines Inc.: HA,07/12/2022,HNL,HI,ITO,HI,1555,1551,1646,1638
Hawaiian Airlines Inc.: HA,08/12/2022,HNL,HI,ITO,HI,1555,1551,1646,1645
Hawaiian Airlines Inc.: HA,09/12/2022,HNL,HI,ITO,HI,1555,1552,1646,1639
Hawaiian Airlines Inc.: HA,10/12/2022,HNL,HI,ITO,HI,1555,1554,1646,1642
Hawaiian Airlines Inc.: HA,11/12/2022,HNL,HI,ITO,HI,1555,1550,1646,1640
Hawaiian Airlines Inc.: HA,12/12/2022,HNL,HI,ITO,HI,1555,1555,1646,1650
Hawaiian Airlines Inc.: HA,13/12/2022,HNL,HI,ITO,HI,1555,1552,1646,1647
Hawaiian Airlines Inc.: HA,14/12/2022,HNL,HI,ITO,HI,1555,1548,1646,1639
Hawaiian Airlines Inc.: HA,15/12/2022,HNL,HI,ITO,HI,1555,1559,1646,1656
Hawaiian Airlines Inc.: HA,16/12/2022,HNL,HI,ITO,HI,1555,1548,1646,1638
Hawaiian Airlines Inc.: HA,17/12/2022,HNL,HI,ITO,HI,1555,1554,1646,1646
Hawaiian Airlines Inc.: HA,18/12/2022,HNL,HI,ITO,HI,1555,1703,1646,1801
Hawaiian Airlines Inc.: HA,19/12/2022,HNL,HI,ITO,HI,1555,1556,1646,1648
Hawaiian Airlines Inc.: HA,20/12/2022,HNL,HI,ITO,HI,1555,1554,1646,1647
Hawaiian Airlines Inc.: HA,21/12/2022,HNL,HI,ITO,HI,1555,1551,1646,1642
Hawaiian Airlines Inc.: HA,22/12/2022,HNL,HI,ITO,HI,1555,1556,1646,1647
Hawaiian Airlines Inc.: HA,23/12/2022,HNL,HI,ITO,HI,1555,1550,1646,1640
Hawaiian Airlines Inc.: HA,24/12/2022,HNL,HI,ITO,HI,1555,1551,1646,1645
Hawaiian Airlines Inc.: HA,25/12/2022,HNL,HI,ITO,HI,1555,1553,1646,1640
Hawaiian Airlines Inc.: HA,26/12/2022,HNL,HI,ITO,HI,1555,1548,1646,1644
